"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"20.05.2020","1,260","1,150","1,395","1,100","7,65M","5,44%"
"19.05.2020","1,195","1,100","1,380","1,070","24,71M","9,63%"
"18.05.2020","1,090","1,000","1,100","1,000","5,68M","3,81%"
"15.05.2020","1,050","1,075","1,095","1,000","923,72K","0,24%"
"14.05.2020","1,048","1,040","1,100","1,010","1,00M","-1,18%"
"13.05.2020","1,060","1,090","1,100","1,015","1,42M","-0,93%"
"12.05.2020","1,070","1,100","1,100","1,010","1,84M","3,38%"
"11.05.2020","1,035","1,240","1,240","1,010","7,72M","-2,82%"
"07.05.2020","1,065","1,040","1,195","1,010","5,97M","-0,47%"
"06.05.2020","1,070","1,000","1,235","1,000","4,62M","3,38%"
"05.05.2020","1,035","1,030","1,220","1,000","3,10M","-2,82%"
"04.05.2020","1,065","1,020","1,240","0,960","10,50M","5,97%"
"01.05.2020","1,005","1,021","1,021","0,990","4,65M","-1,47%"
"30.04.2020","1,020","1,000","1,020","0,970","10,37M","4,51%"
"29.04.2020","0,976","1,015","1,020","0,960","9,99M","-1,91%"
"28.04.2020","0,995","1,000","1,070","0,970","4,44M","0,00%"
"27.04.2020","0,995","0,966","1,020","0,960","3,43M","1,74%"
"24.04.2020","0,978","1,000","1,100","0,950","8,04M","-0,51%"
"23.04.2020","0,983","1,000","1,010","0,950","10,60M","-0,71%"
"22.04.2020","0,990","0,985","1,050","0,955","8,50M","-1,98%"
"21.04.2020","1,010","1,020","1,050","1,000","6,17M","-0,25%"
"20.04.2020","1,013","1,050","1,050","1,000","23,90M","1,25%"
"17.04.2020","1,000","1,150","1,150","0,900","40,81M","-9,09%"
"16.04.2020","1,100","1,654","1,700","1,050","5,52M","-29,03%"
"15.04.2020","1,550","1,825","1,842","1,400","2,25M","-11,43%"
"14.04.2020","1,750","1,700","2,000","1,315","3,61M","10,94%"
"09.04.2020","1,577","1,645","1,750","1,455","2,59M","9,55%"
"08.04.2020","1,440","1,750","1,750","1,305","4,58M","-9,72%"
"07.04.2020","1,595","1,155","1,800","1,100","9,39M","38,70%"
"06.04.2020","1,150","1,200","1,300","1,150","1,59M","0,00%"
"03.04.2020","1,150","1,397","1,400","1,100","2,54M","-8,18%"
"02.04.2020","1,253","1,100","1,400","1,005","6,02M","19,29%"
"01.04.2020","1,050","1,295","1,295","0,930","8,44M","14,13%"
"31.03.2020","0,920","1,180","1,180","0,910","4,69M","2,22%"
"30.03.2020","0,900","1,180","1,180","0,900","807,85K","-8,16%"
"27.03.2020","0,980","1,100","1,180","0,900","2,38M","1,03%"
"26.03.2020","0,970","1,100","1,190","0,900","1,98M","-9,35%"
"25.03.2020","1,070","1,000","1,200","0,902","5,38M","-0,47%"
"24.03.2020","1,075","1,195","1,200","0,850","3,84M","5,91%"
"23.03.2020","1,015","1,115","1,195","0,850","539,29K","9,73%"
"20.03.2020","0,925","1,120","1,195","0,850","1,42M","-5,13%"
"19.03.2020","0,975","1,185","1,195","0,950","2,22M","1,04%"
"18.03.2020","0,965","1,115","1,195","0,910","2,71M","-5,85%"
"17.03.2020","1,025","1,197","1,200","0,902","1,79M","7,89%"
"16.03.2020","0,950","1,360","1,450","0,901","7,44M","-22,76%"
"13.03.2020","1,230","1,300","1,445","1,050","4,05M","0,65%"
"12.03.2020","1,222","1,550","1,550","1,056","5,71M","-23,39%"
"11.03.2020","1,595","1,500","1,700","1,375","2,26M","11,93%"
"10.03.2020","1,425","1,329","1,500","1,300","1,49M","-0,35%"
"09.03.2020","1,430","1,550","1,700","1,250","4,61M","-11,01%"
"06.03.2020","1,607","1,640","1,695","1,560","2,96M","-1,11%"
"05.03.2020","1,625","1,750","1,750","1,555","1,06M","-0,91%"
"04.03.2020","1,640","1,745","1,750","1,550","1,52M","-3,53%"
"03.03.2020","1,700","1,745","1,750","1,650","528,16K","1,80%"
"02.03.2020","1,670","1,510","1,745","1,510","1,11M","3,09%"
"28.02.2020","1,620","1,630","1,750","1,520","3,00M","-4,42%"
"27.02.2020","1,695","1,625","1,750","1,625","1,28M","-0,41%"
"26.02.2020","1,702","1,845","1,845","1,700","1,47M","-3,02%"
"25.02.2020","1,755","1,700","1,845","1,700","681,32K","0,29%"
"24.02.2020","1,750","1,825","1,885","1,700","2,33M","-5,15%"
"21.02.2020","1,845","1,895","1,895","1,800","1,19M","-0,27%"
"20.02.2020","1,850","1,800","1,975","1,720","1,21M","5,11%"
"19.02.2020","1,760","1,770","1,950","1,720","411,29K","-1,40%"
"18.02.2020","1,785","1,800","1,945","1,750","772,01K","-0,28%"
"17.02.2020","1,790","1,840","1,950","1,765","2,34M","-1,92%"
"14.02.2020","1,825","1,900","2,060","1,750","1,79M","-1,51%"
"13.02.2020","1,853","1,846","2,220","1,750","4,37M","5,89%"
"12.02.2020","1,750","1,780","1,900","1,750","670,86K","0,57%"
"11.02.2020","1,740","1,811","1,825","1,700","520,57K","-0,57%"
"10.02.2020","1,750","1,700","1,825","1,655","1,15M","-0,68%"
"07.02.2020","1,762","1,895","1,895","1,650","5,06M","0,57%"
"06.02.2020","1,752","1,720","1,900","1,700","623,47K","0,69%"
"05.02.2020","1,740","1,800","1,840","1,700","1,32M","-1,81%"
"04.02.2020","1,772","1,690","1,900","1,690","1,11M","3,02%"
"03.02.2020","1,720","1,880","1,950","1,650","4,04M","-1,99%"
"31.01.2020","1,755","1,800","1,800","1,700","3,92M","-0,17%"
"30.01.2020","1,758","1,980","1,980","1,715","1,93M","-3,57%"
"29.01.2020","1,823","1,715","1,850","1,710","209,40K","4,17%"
"28.01.2020","1,750","2,000","2,000","1,700","2,63M","-5,66%"
"27.01.2020","1,855","2,000","2,000","1,800","2,40M","-3,39%"
"24.01.2020","1,920","2,000","2,000","1,805","2,97M","3,78%"
"23.01.2020","1,850","1,990","2,100","1,800","1,86M","-4,88%"
"22.01.2020","1,945","1,865","1,970","1,830","761,98K","6,28%"
"21.01.2020","1,830","1,810","1,935","1,795","1,67M","-1,08%"
"20.01.2020","1,850","1,900","1,900","1,800","1,90M","-0,27%"
"17.01.2020","1,855","1,980","1,980","1,805","1,40M","0,54%"
"16.01.2020","1,845","1,889","1,985","1,805","3,92M","-2,12%"
"15.01.2020","1,885","1,962","2,000","1,855","5,87M","-2,33%"
"14.01.2020","1,930","2,000","2,000","1,805","1,55M","-1,13%"
"13.01.2020","1,952","1,905","2,070","1,900","776,14K","0,00%"
"10.01.2020","1,952","2,071","2,071","1,854","3,07M","-0,15%"
"09.01.2020","1,955","2,071","2,071","1,800","1,46M","-2,59%"
"08.01.2020","2,007","2,070","2,077","1,910","3,18M","1,88%"
"07.01.2020","1,970","2,071","2,071","1,855","2,57M","0,00%"
"06.01.2020","1,970","1,920","2,132","1,905","2,80M","-2,72%"
"03.01.2020","2,025","1,915","2,081","1,905","1,18M","1,66%"
"02.01.2020","1,992","2,050","2,191","1,905","1,77M","0,35%"
"31.12.2019","1,985","2,000","2,045","1,735","3,18M","-3,17%"
"30.12.2019","2,050","2,110","2,110","2,010","2,36M","0,00%"
"27.12.2019","2,050","2,103","2,200","2,005","2,79M","0,24%"
"24.12.2019","2,045","2,091","2,100","1,981","1,70M","0,74%"
"23.12.2019","2,030","2,100","2,100","1,989","3,45M","-0,59%"
"20.12.2019","2,042","1,900","1,975","1,862","3,07M","8,62%"
"19.12.2019","1,880","1,860","1,945","1,860","1,78M","-0,27%"
"18.12.2019","1,885","1,830","1,909","1,830","784,75K","1,89%"
"17.12.2019","1,850","1,815","1,895","1,750","1,73M","-1,44%"
"16.12.2019","1,877","1,820","1,913","1,812","1,32M","-1,21%"
"13.12.2019","1,900","2,130","2,130","1,835","793,66K","-2,46%"
"12.12.2019","1,948","1,978","1,978","1,808","1,72M","6,74%"
"11.12.2019","1,825","1,863","1,940","1,800","2,07M","-6,41%"
"10.12.2019","1,950","1,855","1,938","1,850","2,19M","2,63%"
"09.12.2019","1,900","2,267","2,267","1,832","5,41M","-5,09%"
"06.12.2019","2,002","1,952","2,053","1,952","3,22M","0,86%"
"05.12.2019","1,985","2,100","2,100","1,870","5,96M","-5,48%"
"04.12.2019","2,100","1,992","2,175","1,866","5,14M","3,70%"
"03.12.2019","2,025","2,031","2,100","1,980","3,66M","-4,48%"
"02.12.2019","2,120","2,084","2,166","1,951","5,32M","2,91%"
"29.11.2019","2,060","2,060","2,140","1,990","2,73M","-1,90%"
"28.11.2019","2,100","2,180","2,180","2,000","3,38M","-0,47%"
"27.11.2019","2,110","2,073","2,228","2,026","4,98M","-5,17%"
"26.11.2019","2,225","2,081","2,390","2,081","2,35M","1,14%"
"25.11.2019","2,200","2,080","2,390","2,060","8,76M","1,85%"
"22.11.2019","2,160","2,040","2,369","1,966","8,81M","4,85%"
"21.11.2019","2,060","2,023","2,190","2,010","652,35K","-3,74%"
"20.11.2019","2,140","2,067","2,190","1,979","2,26M","2,64%"
"19.11.2019","2,085","2,112","2,180","1,970","4,88M","-5,87%"
"18.11.2019","2,215","2,061","2,900","1,911","15,87M","10,20%"
"15.11.2019","2,010","2,050","2,170","1,950","3,34M","-5,85%"
"14.11.2019","2,135","2,140","2,210","2,000","5,30M","-3,17%"
"13.11.2019","2,205","2,420","2,420","2,010","6,06M","-3,29%"
"12.11.2019","2,280","2,870","2,870","2,180","8,77M","-6,94%"
"11.11.2019","2,450","2,409","2,666","2,223","11,81M","-5,77%"
"08.11.2019","2,600","2,860","3,345","2,410","26,05M","-3,70%"
"07.11.2019","2,700","3,500","3,922","2,660","37,93M","-25,00%"
"06.11.2019","3,600","2,400","3,900","2,250","75,68M","54,84%"
"05.11.2019","2,325","2,631","2,631","2,100","13,50M","11,78%"
"04.11.2019","2,080","2,000","2,740","2,000","37,53M","12,43%"
"01.11.2019","1,850","2,022","2,022","1,815","351,95K","-4,88%"
"31.10.2019","1,945","1,955","2,120","1,827","4,52M","-6,49%"
"30.10.2019","2,080","1,800","3,387","1,671","32,05M","19,88%"
"29.10.2019","1,735","1,710","1,800","1,680","1,46M","-6,47%"
"28.10.2019","1,855","1,700","1,804","1,685","1,40M","10,09%"
"25.10.2019","1,685","1,705","1,799","1,617","1,71M","0,30%"
"24.10.2019","1,680","1,870","1,870","1,610","3,60M","-5,35%"
"23.10.2019","1,775","1,850","1,850","1,710","1,23M","-5,33%"
"22.10.2019","1,875","1,950","1,950","1,760","2,69M","-2,60%"
"21.10.2019","1,925","1,900","1,955","1,655","83,82K","-4,94%"
"18.10.2019","2,025","1,650","1,968","1,650","262,67K","11,75%"
"17.10.2019","1,812","1,745","1,879","1,745","319,44K","3,84%"
"16.10.2019","1,745","1,720","1,880","1,700","386,60K","-3,32%"
"15.10.2019","1,805","1,885","1,895","1,710","2,02M","-2,70%"
"14.10.2019","1,855","1,725","2,030","1,725","751,86K","-5,12%"
"11.10.2019","1,955","1,725","1,960","1,725","585,71K","0,26%"
"10.10.2019","1,950","1,940","1,960","1,715","213,42K","2,36%"
"09.10.2019","1,905","1,715","1,960","1,616","269,20K","-2,56%"
"08.10.2019","1,955","1,700","2,003","1,700","571,55K","0,26%"
"07.10.2019","1,950","1,940","1,940","1,700","726,33K","8,45%"
"04.10.2019","1,798","1,751","1,945","1,700","796,47K","-7,79%"
"03.10.2019","1,950","1,920","1,920","1,705","960,71K","5,69%"
"02.10.2019","1,845","1,894","1,894","1,710","270,55K","4,24%"
"01.10.2019","1,770","2,100","2,100","1,650","561,00K","-8,53%"
"30.09.2019","1,935","2,035","2,080","1,820","1,23M","-3,49%"
"27.09.2019","2,005","2,100","2,100","1,810","1,81M","-2,43%"
"26.09.2019","2,055","1,920","2,189","1,900","1,81M","-0,96%"
"25.09.2019","2,075","2,099","2,099","1,900","652,48K","3,75%"
"24.09.2019","2,000","2,210","2,468","1,750","2,98M","-7,62%"
"23.09.2019","2,165","1,951","2,110","1,951","523,62K","7,98%"
"20.09.2019","2,005","1,860","2,171","1,760","3,97M","-1,23%"
"19.09.2019","2,030","2,026","2,245","2,000","703,82K","-5,80%"
"18.09.2019","2,155","2,131","2,245","2,131","367,50K","-1,15%"
"17.09.2019","2,180","2,600","2,600","2,062","2,97M","-13,83%"
"16.09.2019","2,530","2,700","2,922","2,410","769,97K","-11,23%"
"13.09.2019","2,850","2,750","2,983","2,580","263,58K","7,55%"
"12.09.2019","2,650","2,626","2,789","2,355","1,12M","-0,75%"
"11.09.2019","2,670","2,610","2,845","2,610","970,06K","-2,91%"
"10.09.2019","2,750","2,750","2,970","2,609","1,37M","-1,79%"
"09.09.2019","2,800","2,750","2,880","2,750","836,65K","-1,75%"
"06.09.2019","2,850","2,932","2,932","2,750","1,78M","-5,00%"
"05.09.2019","3,000","2,970","3,005","2,770","1,59M","4,17%"
"04.09.2019","2,880","2,517","2,990","2,517","5,38M","3,78%"
"03.09.2019","2,775","2,825","3,190","2,750","2,23M","-8,26%"
"02.09.2019","3,025","3,200","3,875","2,703","11,89M","1,51%"
"30.08.2019","2,980","2,151","3,350","2,107","8,06M","29,57%"
"29.08.2019","2,300","2,150","2,350","2,010","2,45M","10,05%"
"28.08.2019","2,090","2,245","2,245","1,980","3,22M","-0,48%"
"27.08.2019","2,100","2,140","2,194","1,850","1,97M","-3,00%"
"23.08.2019","2,165","2,125","2,125","1,843","21,48K","1,64%"
"22.08.2019","2,130","2,145","2,145","1,825","426,88K","5,19%"
"21.08.2019","2,025","2,100","2,190","2,000","338,89K","-5,59%"
"20.08.2019","2,145","2,220","2,290","2,000","1,12M","-0,23%"
"19.08.2019","2,150","2,163","2,275","1,950","2,28M","8,59%"
"16.08.2019","1,980","1,606","2,142","1,606","2,75M","13,14%"
"15.08.2019","1,750","1,660","1,900","1,572","625,75K","4,48%"
"14.08.2019","1,675","1,640","1,800","1,600","1,05M","-6,69%"
"13.08.2019","1,795","1,900","1,917","1,648","2,50M","0,84%"
"12.08.2019","1,780","1,800","1,890","1,660","71,33K","0,00%"
"09.08.2019","1,780","1,652","1,925","1,652","256,02K","-1,93%"
"08.08.2019","1,815","2,000","2,000","1,662","650,29K","-1,63%"
"07.08.2019","1,845","1,990","1,990","1,700","1,66M","-5,14%"
"06.08.2019","1,945","1,872","1,872","1,660","1,13M","8,36%"
"05.08.2019","1,795","1,660","1,944","1,660","1,14M","-3,23%"
"02.08.2019","1,855","1,956","1,956","1,725","7,54K","7,85%"
"01.08.2019","1,720","1,760","1,940","1,715","247,10K","-3,91%"
"31.07.2019","1,790","1,909","1,909","1,715","98,40K","-1,65%"
"30.07.2019","1,820","1,670","1,900","1,670","2,78M","1,39%"
"29.07.2019","1,795","1,670","1,930","1,650","363,20K","-0,28%"
"26.07.2019","1,800","1,666","1,752","1,666","109,10K","0,00%"
"25.07.2019","1,800","1,880","1,940","1,740","2,40M","1,69%"
"24.07.2019","1,770","1,925","1,937","1,745","776,91K","-4,84%"
"23.07.2019","1,860","1,880","2,011","1,585","1,70M","3,33%"
"22.07.2019","1,800","1,560","1,972","1,560","1,13M","-5,76%"
"19.07.2019","1,910","1,974","2,075","1,750","618,82K","-0,78%"
"18.07.2019","1,925","1,940","1,992","1,700","1,29M","2,67%"
"17.07.2019","1,875","1,975","1,975","1,710","328,13K","-3,35%"
"16.07.2019","1,940","1,710","1,975","1,700","78,58K","0,78%"
"15.07.2019","1,925","1,852","1,955","1,740","1,93M","1,05%"
"12.07.2019","1,905","1,896","2,100","1,810","2,13M","-4,75%"
"11.07.2019","2,000","1,810","2,186","1,800","251,23K","5,54%"
"10.07.2019","1,895","1,610","2,140","1,610","1,60M","-6,19%"
"09.07.2019","2,020","2,140","2,140","1,910","536,06K","1,00%"
"08.07.2019","2,000","2,076","2,189","1,825","908,69K","-6,98%"
"05.07.2019","2,150","2,211","2,270","2,000","802,67K","0,00%"
"04.07.2019","2,150","2,280","2,280","1,910","559,63K","4,62%"
"03.07.2019","2,055","1,810","2,230","1,810","1,53M","0,00%"
"02.07.2019","2,055","2,490","2,490","1,800","2,48M","5,38%"
"01.07.2019","1,950","2,112","2,388","1,950","1,40M","-13,33%"
"28.06.2019","2,250","2,253","2,400","2,142","156,92K","-0,44%"
"27.06.2019","2,260","2,159","2,516","2,010","1,84M","-1,53%"
"26.06.2019","2,295","2,300","2,445","2,150","1,11M","-6,33%"
"25.06.2019","2,450","2,294","2,564","2,294","335,64K","-0,41%"
"24.06.2019","2,460","2,321","2,650","2,300","1,83M","3,36%"
"21.06.2019","2,380","2,320","2,505","2,312","793,25K","-1,24%"
"20.06.2019","2,410","2,445","2,445","2,300","923,44K","0,42%"
"19.06.2019","2,400","2,556","2,600","2,316","2,30M","0,42%"
"18.06.2019","2,390","2,316","2,550","2,300","1,80M","-2,45%"
"17.06.2019","2,450","2,658","2,658","2,300","1,51M","-4,48%"
"14.06.2019","2,565","2,410","2,635","2,357","1,27M","3,22%"
"13.06.2019","2,485","2,360","2,596","2,360","1,11M","-1,97%"
"12.06.2019","2,535","2,360","2,525","2,360","202,00K","4,97%"
"11.06.2019","2,415","2,450","2,480","2,360","437,96K","-4,73%"
"10.06.2019","2,535","2,450","2,620","2,300","2,33M","2,42%"
"07.06.2019","2,475","2,406","2,570","2,330","896,29K","-3,51%"
"06.06.2019","2,565","2,587","2,740","2,380","1,81M","2,60%"
"05.06.2019","2,500","2,538","2,650","2,460","838,64K","2,04%"
"04.06.2019","2,450","2,545","2,545","2,349","470,89K","-3,35%"
"03.06.2019","2,535","2,335","2,553","2,335","470,34K","6,07%"
"31.05.2019","2,390","2,349","2,470","2,325","1,73M","-1,85%"
"30.05.2019","2,435","2,331","2,555","2,320","576,18K","-0,81%"
"29.05.2019","2,455","2,288","2,600","2,288","568,65K","1,24%"
"28.05.2019","2,425","2,420","2,700","2,250","333,09K","-3,19%"
"24.05.2019","2,505","2,400","2,700","2,380","411,36K","-3,09%"
"23.05.2019","2,585","2,522","2,700","2,500","792,28K","-0,39%"
"22.05.2019","2,595","2,600","2,740","2,520","1,59M","2,77%"
"21.05.2019","2,525","2,409","2,600","2,409","575,77K","-1,94%"
"20.05.2019","2,575","2,575","2,740","2,370","1,82M","-0,96%"
"17.05.2019","2,600","2,790","2,790","2,455","2,34M","-3,53%"
"16.05.2019","2,695","2,650","2,790","2,650","357,19K","0,75%"
"15.05.2019","2,675","3,000","3,000","2,639","583,92K","-2,55%"
"14.05.2019","2,745","2,705","2,890","2,705","608,03K","-5,34%"
"13.05.2019","2,900","2,897","3,080","2,720","413,80K","6,62%"
"10.05.2019","2,720","3,125","3,125","2,600","250,50K","0,93%"
"09.05.2019","2,695","2,850","3,141","2,700","153,05K","-3,06%"
"08.05.2019","2,780","2,870","2,870","2,702","72,94K","-0,89%"
"07.05.2019","2,805","2,702","2,867","2,700","80,79K","2,75%"
"03.05.2019","2,730","2,796","2,880","2,510","471,61K","3,41%"
"02.05.2019","2,640","2,603","2,829","2,603","334,15K","-2,22%"
"01.05.2019","2,700","2,703","2,838","2,602","237,75K","-3,57%"
"30.04.2019","2,800","2,710","2,850","2,612","1,52M","0,90%"
"29.04.2019","2,775","2,920","2,920","2,760","39,73K","-3,48%"
"26.04.2019","2,875","2,920","3,010","2,600","2,94M","0,00%"
"25.04.2019","2,875","2,938","2,938","2,725","241,90K","5,31%"
"24.04.2019","2,730","2,900","2,990","2,800","637,43K","-3,02%"
"23.04.2019","2,815","2,712","2,900","2,710","93,47K","-0,35%"
"18.04.2019","2,825","2,876","2,892","2,700","898,97K","4,63%"
"17.04.2019","2,700","2,885","2,885","2,510","919,08K","-2,35%"
"16.04.2019","2,765","2,836","2,890","2,610","1,46M","0,55%"
"15.04.2019","2,750","2,800","3,303","2,625","2,05M","-4,51%"
"12.04.2019","2,880","3,121","3,121","2,700","229,81K","6,86%"
"11.04.2019","2,695","3,060","3,060","2,725","219,85K","0,19%"
"10.04.2019","2,690","2,810","2,985","2,700","1,49M","-7,24%"
"09.04.2019","2,900","3,200","3,200","2,760","2,19M","0,35%"
"08.04.2019","2,890","2,720","3,125","2,620","182,39K","-0,86%"
"05.04.2019","2,915","2,667","2,965","2,667","224,59K","0,69%"
"04.04.2019","2,895","2,970","2,970","2,650","166,32K","-3,18%"
"03.04.2019","2,990","2,997","3,096","2,700","502,57K","-1,16%"
"02.04.2019","3,025","3,140","3,251","2,710","402,18K","9,01%"
"01.04.2019","2,775","2,720","3,145","2,720","8,93K","0,84%"
"29.03.2019","2,752","2,640","2,948","2,640","353,70K","-1,89%"
"28.03.2019","2,805","2,750","2,878","2,750","100,00K","0,00%"
"27.03.2019","2,805","2,950","2,970","2,750","1,89M","-0,60%"
"26.03.2019","2,822","3,049","3,175","2,800","1,77M","-4,24%"
"25.03.2019","2,947","2,793","3,395","2,793","921,48K","3,69%"
"22.03.2019","2,842","2,850","3,092","2,700","434,09K","-5,74%"
"21.03.2019","3,015","3,180","3,180","2,855","785,67K","-1,95%"
"20.03.2019","3,075","2,650","3,190","2,650","1,51M","12,64%"
"19.03.2019","2,730","2,837","2,990","2,620","682,00K","1,87%"
"18.03.2019","2,680","2,614","2,850","2,550","878,02K","-0,92%"
"15.03.2019","2,705","2,600","2,800","2,600","555,60K","-3,39%"
"14.03.2019","2,800","2,840","2,840","2,600","443,47K","1,89%"
"13.03.2019","2,748","2,610","2,740","2,600","394,70K","1,89%"
"12.03.2019","2,697","2,725","2,870","2,650","1,07M","-2,64%"
"11.03.2019","2,770","2,882","2,882","2,750","1,24M","-3,82%"
"08.03.2019","2,880","2,716","3,000","2,716","525,99K","3,97%"
"07.03.2019","2,770","2,726","2,900","2,700","635,43K","-2,98%"
"06.03.2019","2,855","2,900","2,900","2,720","205,93K","1,96%"
"05.03.2019","2,800","2,778","2,995","2,680","1,02M","-2,68%"
"04.03.2019","2,877","2,825","2,990","2,760","1,05M","-7,13%"
"01.03.2019","3,098","2,976","3,000","2,800","3,91M","2,08%"
"28.02.2019","3,035","3,233","3,233","2,810","3,60M","-2,19%"
"27.02.2019","3,103","3,250","3,250","2,955","1,66M","-1,80%"
"26.02.2019","3,160","3,000","3,905","3,000","17,43M","8,97%"
"25.02.2019","2,900","3,022","3,165","2,810","1,77M","-3,40%"
"22.02.2019","3,002","2,970","3,172","2,850","3,17M","3,62%"
"21.02.2019","2,897","3,140","3,140","2,862","1,91M","-2,56%"
"20.02.2019","2,973","3,155","3,184","2,900","2,81M","-2,20%"
"19.02.2019","3,040","3,175","3,175","3,170","22,44K","0,00%"
"18.02.2019","3,040","2,980","3,175","2,830","2,10M","0,60%"
"15.02.2019","3,022","2,898","3,100","2,855","1,14M","0,90%"
"14.02.2019","2,995","2,925","3,140","2,923","299,92K","-1,55%"
"13.02.2019","3,042","2,820","3,195","2,820","995,16K","5,01%"
"12.02.2019","2,897","2,969","2,990","2,800","2,12M","-8,84%"
"11.02.2019","3,178","2,889","3,090","2,850","88,35K","0,00%"
"08.02.2019","3,178","2,897","3,000","2,850","1,57M","6,64%"
"07.02.2019","2,980","3,076","3,076","3,068","17,50K","0,07%"
"06.02.2019","2,978","2,874","3,070","2,860","110,38K","-0,07%"
"05.02.2019","2,980","3,150","3,150","2,900","734,72K","1,88%"
"04.02.2019","2,925","3,010","3,100","2,850","1,24M","-7,79%"
"01.02.2019","3,172","3,088","3,250","3,010","1,35M","1,50%"
"31.01.2019","3,125","2,910","3,250","2,900","365,23K","-2,59%"
"30.01.2019","3,208","3,100","3,150","2,900","2,20M","6,15%"
"29.01.2019","3,022","3,140","3,140","2,902","629,56K","-0,26%"
"28.01.2019","3,030","3,010","3,180","3,010","389,42K","-6,71%"
"25.01.2019","3,248","3,007","3,198","3,000","1,19M","5,11%"
"24.01.2019","3,090","3,252","3,252","3,005","444,65K","-0,16%"
"23.01.2019","3,095","2,850","3,290","2,850","1,11M","-4,83%"
"22.01.2019","3,252","3,100","3,345","3,013","299,50K","0,06%"
"21.01.2019","3,250","3,385","3,390","3,010","658,93K","-5,19%"
"18.01.2019","3,428","3,164","3,500","3,164","324,69K","2,33%"
"17.01.2019","3,350","3,450","3,450","3,200","1,72M","0,15%"
"16.01.2019","3,345","3,310","3,550","3,250","1,04M","-5,69%"
"15.01.2019","3,547","3,420","3,770","3,405","1,26M","-5,36%"
"14.01.2019","3,748","3,525","3,790","3,500","718,07K","1,08%"
"11.01.2019","3,708","3,551","3,912","3,400","713,48K","1,92%"
"10.01.2019","3,638","3,301","3,760","3,301","755,44K","2,39%"
"09.01.2019","3,553","3,350","3,569","3,310","1,98M","-1,39%"
"08.01.2019","3,603","3,575","3,873","3,500","1,11M","-4,10%"
"07.01.2019","3,757","3,619","3,810","3,575","1,28M","-1,21%"
"04.01.2019","3,803","3,610","3,880","3,520","1,17M","1,41%"
"03.01.2019","3,750","3,210","3,880","3,210","577,04K","5,63%"
"02.01.2019","3,550","4,199","4,350","3,350","5,47M","-12,35%"
"31.12.2018","4,050","3,000","4,500","2,978","9,06M","41,11%"
"28.12.2018","2,870","2,794","2,980","2,794","312,89K","0,00%"
"27.12.2018","2,870","2,940","2,940","2,794","122,20K","4,94%"
"24.12.2018","2,735","2,900","2,940","2,692","187,35K","-3,70%"
"21.12.2018","2,840","2,680","2,950","2,530","2,16M","1,54%"
"20.12.2018","2,797","2,540","2,872","2,500","742,25K","0,97%"
"19.12.2018","2,770","2,895","2,895","2,560","1,03M","-1,07%"
"18.12.2018","2,800","2,750","2,880","2,600","707,75K","1,82%"
"17.12.2018","2,750","2,700","2,811","2,580","508,70K","-2,38%"
"14.12.2018","2,817","2,850","2,892","2,680","425,13K","-0,28%"
"13.12.2018","2,825","2,680","2,950","2,600","559,66K","-0,42%"
"12.12.2018","2,837","2,980","2,980","2,680","380,52K","-2,84%"
"11.12.2018","2,920","2,922","2,980","2,680","811,65K","4,29%"
"10.12.2018","2,800","2,730","2,920","2,730","369,16K","-11,11%"
"07.12.2018","3,150","3,000","3,000","2,730","411,24K","8,73%"
"06.12.2018","2,897","2,700","3,090","2,700","576,02K","0,84%"
"05.12.2018","2,873","3,156","3,156","2,647","1,57M","-0,07%"
"04.12.2018","2,875","3,085","3,085","2,792","593,60K","-4,10%"
"03.12.2018","2,998","2,950","3,288","2,750","1,10M","-5,34%"
"30.11.2018","3,167","2,990","3,000","2,696","1,47M","8,09%"
"29.11.2018","2,930","2,860","3,180","2,700","795,57K","-6,69%"
"28.11.2018","3,140","2,870","3,400","2,858","858,23K","-2,03%"
"27.11.2018","3,205","3,143","3,495","3,002","1,87M","4,33%"
"26.11.2018","3,072","3,400","3,400","2,870","1,68M","-4,09%"
"23.11.2018","3,203","3,384","3,400","2,740","4,01M","-10,03%"
"22.11.2018","3,560","3,260","3,540","3,150","400,09K","-0,84%"
"21.11.2018","3,590","3,260","3,650","3,170","1,50M","-1,02%"
"20.11.2018","3,627","3,500","3,600","3,260","373,48K","7,15%"
"19.11.2018","3,385","3,440","3,440","3,140","497,63K","-5,10%"
"16.11.2018","3,567","3,410","3,679","3,200","1,75M","-3,52%"
"15.11.2018","3,697","3,511","3,688","3,500","875,03K","5,33%"
"14.11.2018","3,510","3,425","3,722","3,425","821,38K","1,74%"
"13.11.2018","3,450","3,200","3,893","3,200","1,73M","3,05%"
"12.11.2018","3,348","3,656","3,675","3,140","2,74M","-10,12%"
"09.11.2018","3,725","3,845","3,845","3,550","215,83K","-1,90%"
"08.11.2018","3,797","3,650","3,880","3,505","237,45K","0,00%"
"07.11.2018","3,797","3,765","3,880","3,550","577,99K","-3,75%"
"06.11.2018","3,945","3,825","3,945","3,650","1,13M","1,75%"
"05.11.2018","3,877","3,825","3,963","3,755","424,75K","0,00%"
"02.11.2018","3,877","3,856","4,000","3,588","795,34K","1,04%"
"01.11.2018","3,837","3,912","3,945","3,770","63,23K","0,89%"
"31.10.2018","3,803","3,500","3,800","3,480","569,15K","-0,58%"
